08-May-2025 20:00:00,CO2_EMISSIONS,NI,246.0
08-May-2025 20:15:00,CO2_EMISSIONS,NI,245.0
08-May-2025 20:30:00,CO2_EMISSIONS,NI,249.0
08-May-2025 20:45:00,CO2_EMISSIONS,NI,247.0
08-May-2025 21:00:00,CO2_EMISSIONS,NI,249.0
08-May-2025 21:15:00,CO2_EMISSIONS,NI,247.0
08-May-2025 21:30:00,CO2_EMISSIONS,NI,256.0
08-May-2025 21:45:00,CO2_EMISSIONS,NI,248.0
08-May-2025 22:00:00,CO2_EMISSIONS,NI,244.0
08-May-2025 22:15:00,CO2_EMISSIONS,NI,251.0
08-May-2025 22:30:00,CO2_EMISSIONS,NI,239.0
08-May-2025 22:45:00,CO2_EMISSIONS,NI,246.0
08-May-2025 23:00:00,CO2_EMISSIONS,NI,222.0
08-May-2025 23:15:00,CO2_EMISSIONS,NI,222.0
08-May-2025 23:30:00,CO2_EMISSIONS,NI,220.0
08-May-2025 23:45:00,CO2_EMISSIONS,NI,221.0
09-May-2025 00:00:00,CO2_EMISSIONS,NI,220.0
09-May-2025 00:15:00,CO2_EMISSIONS,NI,222.0
09-May-2025 00:30:00,CO2_EMISSIONS,NI,223.0
09-May-2025 00:45:00,CO2_EMISSIONS,NI,224.0
09-May-2025 01:00:00,CO2_EMISSIONS,NI,221.0
09-May-2025 01:15:00,CO2_EMISSIONS,NI,216.0
09-May-2025 01:30:00,CO2_EMISSIONS,NI,217.0
09-May-2025 01:45:00,CO2_EMISSIONS,NI,220.0
09-May-2025 02:00:00,CO2_EMISSIONS,NI,212.0
09-May-2025 02:15:00,CO2_EMISSIONS,NI,216.0
09-May-2025 02:30:00,CO2_EMISSIONS,NI,214.0
09-May-2025 02:45:00,CO2_EMISSIONS,NI,207.0
09-May-2025 03:00:00,CO2_EMISSIONS,NI,201.0
09-May-2025 03:15:00,CO2_EMISSIONS,NI,208.0
09-May-2025 03:30:00,CO2_EMISSIONS,NI,207.0
09-May-2025 03:45:00,CO2_EMISSIONS,NI,205.0
09-May-2025 04:00:00,CO2_EMISSIONS,NI,202.0
09-May-2025 04:15:00,CO2_EMISSIONS,NI,206.0
09-May-2025 04:30:00,CO2_EMISSIONS,NI,202.0
09-May-2025 04:45:00,CO2_EMISSIONS,NI,201.0
09-May-2025 05:00:00,CO2_EMISSIONS,NI,205.0
09-May-2025 05:15:00,CO2_EMISSIONS,NI,219.0
09-May-2025 05:30:00,CO2_EMISSIONS,NI,219.0
09-May-2025 05:45:00,CO2_EMISSIONS,NI,223.0
09-May-2025 06:00:00,CO2_EMISSIONS,NI,223.0
09-May-2025 06:15:00,CO2_EMISSIONS,NI,220.0
09-May-2025 06:30:00,CO2_EMISSIONS,NI,224.0
09-May-2025 06:45:00,CO2_EMISSIONS,NI,225.0
09-May-2025 07:00:00,CO2_EMISSIONS,NI,219.0
09-May-2025 07:15:00,CO2_EMISSIONS,NI,224.0
09-May-2025 07:30:00,CO2_EMISSIONS,NI,220.0
09-May-2025 07:45:00,CO2_EMISSIONS,NI,223.0
09-May-2025 08:00:00,CO2_EMISSIONS,NI,217.0
09-May-2025 08:15:00,CO2_EMISSIONS,NI,219.0
09-May-2025 08:30:00,CO2_EMISSIONS,NI,220.0
09-May-2025 08:45:00,CO2_EMISSIONS,NI,222.0
09-May-2025 09:00:00,CO2_EMISSIONS,NI,213.0
09-May-2025 09:15:00,CO2_EMISSIONS,NI,223.0
09-May-2025 09:30:00,CO2_EMISSIONS,NI,220.0
09-May-2025 09:45:00,CO2_EMISSIONS,NI,219.0
09-May-2025 10:00:00,CO2_EMISSIONS,NI,218.0
09-May-2025 10:15:00,CO2_EMISSIONS,NI,216.0
09-May-2025 10:30:00,CO2_EMISSIONS,NI,218.0
09-May-2025 10:45:00,CO2_EMISSIONS,NI,217.0
09-May-2025 11:00:00,CO2_EMISSIONS,NI,220.0
09-May-2025 11:15:00,CO2_EMISSIONS,NI,220.0
09-May-2025 11:30:00,CO2_EMISSIONS,NI,223.0
09-May-2025 11:45:00,CO2_EMISSIONS,NI,219.0
09-May-2025 12:00:00,CO2_EMISSIONS,NI,222.0
09-May-2025 12:15:00,CO2_EMISSIONS,NI,222.0
09-May-2025 12:30:00,CO2_EMISSIONS,NI,223.0
09-May-2025 12:45:00,CO2_EMISSIONS,NI,219.0
09-May-2025 13:00:00,CO2_EMISSIONS,NI,218.0
09-May-2025 13:15:00,CO2_EMISSIONS,NI,223.0
09-May-2025 13:30:00,CO2_EMISSIONS,NI,216.0
09-May-2025 13:45:00,CO2_EMISSIONS,NI,221.0
09-May-2025 14:00:00,CO2_EMISSIONS,NI,215.0
09-May-2025 14:15:00,CO2_EMISSIONS,NI,218.0
09-May-2025 14:30:00,CO2_EMISSIONS,NI,217.0
09-May-2025 14:45:00,CO2_EMISSIONS,NI,216.0
09-May-2025 15:00:00,CO2_EMISSIONS,NI,221.0
09-May-2025 15:15:00,CO2_EMISSIONS,NI,221.0
09-May-2025 15:30:00,CO2_EMISSIONS,NI,217.0
09-May-2025 15:45:00,CO2_EMISSIONS,NI,212.0
09-May-2025 16:00:00,CO2_EMISSIONS,NI,215.0
09-May-2025 16:15:00,CO2_EMISSIONS,NI,211.0
09-May-2025 16:30:00,CO2_EMISSIONS,NI,216.0
09-May-2025 16:45:00,CO2_EMISSIONS,NI,221.0
09-May-2025 17:00:00,CO2_EMISSIONS,NI,219.0
09-May-2025 17:15:00,CO2_EMISSIONS,NI,219.0
09-May-2025 17:30:00,CO2_EMISSIONS,NI,220.0
09-May-2025 17:45:00,CO2_EMISSIONS,NI,219.0
09-May-2025 18:00:00,CO2_EMISSIONS,NI,219.0
09-May-2025 18:15:00,CO2_EMISSIONS,NI,223.0
09-May-2025 18:30:00,CO2_EMISSIONS,NI,238.0
09-May-2025 18:45:00,CO2_EMISSIONS,NI,234.0
09-May-2025 19:00:00,CO2_EMISSIONS,NI,232.0
09-May-2025 19:15:00,CO2_EMISSIONS,NI,228.0
09-May-2025 19:30:00,CO2_EMISSIONS,NI,218.0
09-May-2025 19:45:00,CO2_EMISSIONS,NI,219.0
09-May-2025 20:00:00,CO2_EMISSIONS,NI,220.0
09-May-2025 20:15:00,CO2_EMISSIONS,NI,212.0
09-May-2025 20:30:00,CO2_EMISSIONS,NI,210.0
09-May-2025 20:45:00,CO2_EMISSIONS,NI,211.0
09-May-2025 21:00:00,CO2_EMISSIONS,NI,220.0
09-May-2025 21:15:00,CO2_EMISSIONS,NI,223.0
09-May-2025 21:30:00,CO2_EMISSIONS,NI,223.0
09-May-2025 21:45:00,CO2_EMISSIONS,NI,219.0
09-May-2025 22:00:00,CO2_EMISSIONS,NI,217.0
09-May-2025 22:15:00,CO2_EMISSIONS,NI,217.0
09-May-2025 22:30:00,CO2_EMISSIONS,NI,220.0
09-May-2025 22:45:00,CO2_EMISSIONS,NI,208.0
09-May-2025 23:00:00,CO2_EMISSIONS,NI,202.0
09-May-2025 23:15:00,CO2_EMISSIONS,NI,
09-May-2025 23:30:00,CO2_EMISSIONS,NI,
09-May-2025 23:45:00,CO2_EMISSIONS,NI,
10-May-2025 00:00:00,CO2_EMISSIONS,NI,
10-May-2025 00:15:00,CO2_EMISSIONS,NI,
10-May-2025 00:30:00,CO2_EMISSIONS,NI,
10-May-2025 00:45:00,CO2_EMISSIONS,NI,
10-May-2025 01:00:00,CO2_EMISSIONS,NI,
10-May-2025 01:15:00,CO2_EMISSIONS,NI,
10-May-2025 01:30:00,CO2_EMISSIONS,NI,
10-May-2025 01:45:00,CO2_EMISSIONS,NI,
10-May-2025 02:00:00,CO2_EMISSIONS,NI,
10-May-2025 02:15:00,CO2_EMISSIONS,NI,
10-May-2025 02:30:00,CO2_EMISSIONS,NI,
10-May-2025 02:45:00,CO2_EMISSIONS,NI,
10-May-2025 03:00:00,CO2_EMISSIONS,NI,
10-May-2025 03:15:00,CO2_EMISSIONS,NI,
10-May-2025 03:30:00,CO2_EMISSIONS,NI,
10-May-2025 03:45:00,CO2_EMISSIONS,NI,
10-May-2025 04:00:00,CO2_EMISSIONS,NI,
10-May-2025 04:15:00,CO2_EMISSIONS,NI,214.0
10-May-2025 04:30:00,CO2_EMISSIONS,NI,214.0
10-May-2025 04:45:00,CO2_EMISSIONS,NI,217.0
10-May-2025 05:00:00,CO2_EMISSIONS,NI,225.0
10-May-2025 05:15:00,CO2_EMISSIONS,NI,222.0
10-May-2025 05:30:00,CO2_EMISSIONS,NI,219.0
10-May-2025 05:45:00,CO2_EMISSIONS,NI,221.0
10-May-2025 06:00:00,CO2_EMISSIONS,NI,220.0
10-May-2025 06:15:00,CO2_EMISSIONS,NI,217.0
10-May-2025 06:30:00,CO2_EMISSIONS,NI,218.0
10-May-2025 06:45:00,CO2_EMISSIONS,NI,219.0
10-May-2025 07:00:00,CO2_EMISSIONS,NI,220.0
10-May-2025 07:15:00,CO2_EMISSIONS,NI,216.0
10-May-2025 07:30:00,CO2_EMISSIONS,NI,222.0
10-May-2025 07:45:00,CO2_EMISSIONS,NI,219.0
10-May-2025 08:00:00,CO2_EMISSIONS,NI,220.0
10-May-2025 08:15:00,CO2_EMISSIONS,NI,218.0
10-May-2025 08:30:00,CO2_EMISSIONS,NI,212.0
10-May-2025 08:45:00,CO2_EMISSIONS,NI,214.0
10-May-2025 09:00:00,CO2_EMISSIONS,NI,214.0
10-May-2025 09:15:00,CO2_EMISSIONS,NI,219.0
10-May-2025 09:30:00,CO2_EMISSIONS,NI,218.0
10-May-2025 09:45:00,CO2_EMISSIONS,NI,221.0
10-May-2025 10:00:00,CO2_EMISSIONS,NI,212.0
10-May-2025 10:15:00,CO2_EMISSIONS,NI,202.0
10-May-2025 10:30:00,CO2_EMISSIONS,NI,
10-May-2025 10:45:00,CO2_EMISSIONS,NI,
10-May-2025 11:00:00,CO2_EMISSIONS,NI,
10-May-2025 11:15:00,CO2_EMISSIONS,NI,
10-May-2025 11:30:00,CO2_EMISSIONS,NI,
10-May-2025 11:45:00,CO2_EMISSIONS,NI,
10-May-2025 12:00:00,CO2_EMISSIONS,NI,
10-May-2025 12:15:00,CO2_EMISSIONS,NI,
10-May-2025 12:30:00,CO2_EMISSIONS,NI,
10-May-2025 12:45:00,CO2_EMISSIONS,NI,
10-May-2025 13:00:00,CO2_EMISSIONS,NI,
10-May-2025 13:15:00,CO2_EMISSIONS,NI,
10-May-2025 13:30:00,CO2_EMISSIONS,NI,
10-May-2025 13:45:00,CO2_EMISSIONS,NI,
10-May-2025 14:00:00,CO2_EMISSIONS,NI,
10-May-2025 14:15:00,CO2_EMISSIONS,NI,
10-May-2025 14:30:00,CO2_EMISSIONS,NI,
10-May-2025 14:45:00,CO2_EMISSIONS,NI,
10-May-2025 15:00:00,CO2_EMISSIONS,NI,
10-May-2025 15:15:00,CO2_EMISSIONS,NI,
10-May-2025 15:30:00,CO2_EMISSIONS,NI,
10-May-2025 15:45:00,CO2_EMISSIONS,NI,
10-May-2025 16:00:00,CO2_EMISSIONS,NI,
10-May-2025 16:15:00,CO2_EMISSIONS,NI,
10-May-2025 16:30:00,CO2_EMISSIONS,NI,
10-May-2025 16:45:00,CO2_EMISSIONS,NI,
10-May-2025 17:00:00,CO2_EMISSIONS,NI,
10-May-2025 17:15:00,CO2_EMISSIONS,NI,
10-May-2025 17:30:00,CO2_EMISSIONS,NI,212.0
10-May-2025 17:45:00,CO2_EMISSIONS,NI,215.0
10-May-2025 18:00:00,CO2_EMISSIONS,NI,213.0
10-May-2025 18:15:00,CO2_EMISSIONS,NI,210.0
10-May-2025 18:30:00,CO2_EMISSIONS,NI,214.0
10-May-2025 18:45:00,CO2_EMISSIONS,NI,215.0
10-May-2025 19:00:00,CO2_EMISSIONS,NI,218.0
10-May-2025 19:15:00,CO2_EMISSIONS,NI,217.0
10-May-2025 19:30:00,CO2_EMISSIONS,NI,219.0
10-May-2025 19:45:00,CO2_EMISSIONS,NI,216.0
10-May-2025 20:00:00,CO2_EMISSIONS,NI,211.0
10-May-2025 20:15:00,CO2_EMISSIONS,NI,213.0
10-May-2025 20:30:00,CO2_EMISSIONS,NI,218.0
10-May-2025 20:45:00,CO2_EMISSIONS,NI,220.0
10-May-2025 21:00:00,CO2_EMISSIONS,NI,213.0
10-May-2025 21:15:00,CO2_EMISSIONS,NI,218.0
10-May-2025 21:30:00,CO2_EMISSIONS,NI,209.0
10-May-2025 21:45:00,CO2_EMISSIONS,NI,200.0
10-May-2025 22:00:00,CO2_EMISSIONS,NI,202.0
10-May-2025 22:15:00,CO2_EMISSIONS,NI,
10-May-2025 22:30:00,CO2_EMISSIONS,NI,
10-May-2025 22:45:00,CO2_EMISSIONS,NI,
10-May-2025 23:00:00,CO2_EMISSIONS,NI,
10-May-2025 23:15:00,CO2_EMISSIONS,NI,
10-May-2025 23:30:00,CO2_EMISSIONS,NI,
10-May-2025 23:45:00,CO2_EMISSIONS,NI,
11-May-2025 00:00:00,CO2_EMISSIONS,NI,
11-May-2025 00:15:00,CO2_EMISSIONS,NI,
11-May-2025 00:30:00,CO2_EMISSIONS,NI,
11-May-2025 00:45:00,CO2_EMISSIONS,NI,200.0
11-May-2025 01:00:00,CO2_EMISSIONS,NI,209.0
11-May-2025 01:15:00,CO2_EMISSIONS,NI,218.0
11-May-2025 01:30:00,CO2_EMISSIONS,NI,216.0
11-May-2025 01:45:00,CO2_EMISSIONS,NI,215.0
11-May-2025 02:00:00,CO2_EMISSIONS,NI,210.0
11-May-2025 02:15:00,CO2_EMISSIONS,NI,209.0
11-May-2025 02:30:00,CO2_EMISSIONS,NI,208.0
11-May-2025 02:45:00,CO2_EMISSIONS,NI,200.0
11-May-2025 03:00:00,CO2_EMISSIONS,NI,
11-May-2025 03:15:00,CO2_EMISSIONS,NI,
11-May-2025 03:30:00,CO2_EMISSIONS,NI,
11-May-2025 03:45:00,CO2_EMISSIONS,NI,201.0
11-May-2025 04:00:00,CO2_EMISSIONS,NI,200.0
11-May-2025 04:15:00,CO2_EMISSIONS,NI,213.0
11-May-2025 04:30:00,CO2_EMISSIONS,NI,206.0
11-May-2025 04:45:00,CO2_EMISSIONS,NI,208.0
11-May-2025 05:00:00,CO2_EMISSIONS,NI,206.0
11-May-2025 05:15:00,CO2_EMISSIONS,NI,205.0
11-May-2025 05:30:00,CO2_EMISSIONS,NI,208.0
11-May-2025 05:45:00,CO2_EMISSIONS,NI,210.0
11-May-2025 06:00:00,CO2_EMISSIONS,NI,204.0
11-May-2025 06:15:00,CO2_EMISSIONS,NI,207.0
11-May-2025 06:30:00,CO2_EMISSIONS,NI,211.0
11-May-2025 06:45:00,CO2_EMISSIONS,NI,211.0
11-May-2025 07:00:00,CO2_EMISSIONS,NI,206.0
11-May-2025 07:15:00,CO2_EMISSIONS,NI,
11-May-2025 07:30:00,CO2_EMISSIONS,NI,
11-May-2025 07:45:00,CO2_EMISSIONS,NI,206.0
11-May-2025 08:00:00,CO2_EMISSIONS,NI,202.0
11-May-2025 08:15:00,CO2_EMISSIONS,NI,205.0
11-May-2025 08:30:00,CO2_EMISSIONS,NI,200.0
11-May-2025 08:45:00,CO2_EMISSIONS,NI,200.0
11-May-2025 09:00:00,CO2_EMISSIONS,NI,
11-May-2025 09:15:00,CO2_EMISSIONS,NI,
11-May-2025 09:30:00,CO2_EMISSIONS,NI,203.0
11-May-2025 09:45:00,CO2_EMISSIONS,NI,207.0
11-May-2025 10:00:00,CO2_EMISSIONS,NI,209.0
11-May-2025 10:15:00,CO2_EMISSIONS,NI,206.0
11-May-2025 10:30:00,CO2_EMISSIONS,NI,208.0
11-May-2025 10:45:00,CO2_EMISSIONS,NI,205.0
11-May-2025 11:00:00,CO2_EMISSIONS,NI,201.0
11-May-2025 11:15:00,CO2_EMISSIONS,NI,
11-May-2025 11:30:00,CO2_EMISSIONS,NI,
11-May-2025 11:45:00,CO2_EMISSIONS,NI,
11-May-2025 12:00:00,CO2_EMISSIONS,NI,
11-May-2025 12:15:00,CO2_EMISSIONS,NI,
11-May-2025 12:30:00,CO2_EMISSIONS,NI,
11-May-2025 12:45:00,CO2_EMISSIONS,NI,
11-May-2025 13:00:00,CO2_EMISSIONS,NI,
11-May-2025 13:15:00,CO2_EMISSIONS,NI,
11-May-2025 13:30:00,CO2_EMISSIONS,NI,
11-May-2025 13:45:00,CO2_EMISSIONS,NI,
11-May-2025 14:00:00,CO2_EMISSIONS,NI,
11-May-2025 14:15:00,CO2_EMISSIONS,NI,
11-May-2025 14:30:00,CO2_EMISSIONS,NI,
11-May-2025 14:45:00,CO2_EMISSIONS,NI,
11-May-2025 15:00:00,CO2_EMISSIONS,NI,
11-May-2025 15:15:00,CO2_EMISSIONS,NI,
11-May-2025 15:30:00,CO2_EMISSIONS,NI,
11-May-2025 15:45:00,CO2_EMISSIONS,NI,
11-May-2025 16:00:00,CO2_EMISSIONS,NI,
11-May-2025 16:15:00,CO2_EMISSIONS,NI,
11-May-2025 16:30:00,CO2_EMISSIONS,NI,211.0
11-May-2025 16:45:00,CO2_EMISSIONS,NI,218.0
11-May-2025 17:00:00,CO2_EMISSIONS,NI,224.0
11-May-2025 17:15:00,CO2_EMISSIONS,NI,249.0
11-May-2025 17:30:00,CO2_EMISSIONS,NI,242.0
11-May-2025 17:45:00,CO2_EMISSIONS,NI,232.0
11-May-2025 18:00:00,CO2_EMISSIONS,NI,219.0
11-May-2025 18:15:00,CO2_EMISSIONS,NI,222.0
11-May-2025 18:30:00,CO2_EMISSIONS,NI,246.0
11-May-2025 18:45:00,CO2_EMISSIONS,NI,245.0
11-May-2025 19:00:00,CO2_EMISSIONS,NI,247.0
11-May-2025 19:15:00,CO2_EMISSIONS,NI,246.0
11-May-2025 19:30:00,CO2_EMISSIONS,NI,247.0
11-May-2025 19:45:00,CO2_EMISSIONS,NI,246.0
11-May-2025 20:00:00,CO2_EMISSIONS,NI,242.0
11-May-2025 20:15:00,CO2_EMISSIONS,NI,243.0
11-May-2025 20:30:00,CO2_EMISSIONS,NI,242.0
11-May-2025 20:45:00,CO2_EMISSIONS,NI,245.0
11-May-2025 21:00:00,CO2_EMISSIONS,NI,244.0
11-May-2025 21:15:00,CO2_EMISSIONS,NI,245.0
11-May-2025 21:30:00,CO2_EMISSIONS,NI,250.0
11-May-2025 21:45:00,CO2_EMISSIONS,NI,246.0
11-May-2025 22:00:00,CO2_EMISSIONS,NI,245.0
11-May-2025 22:15:00,CO2_EMISSIONS,NI,242.0
11-May-2025 22:30:00,CO2_EMISSIONS,NI,228.0
11-May-2025 22:45:00,CO2_EMISSIONS,NI,238.0
11-May-2025 23:00:00,CO2_EMISSIONS,NI,250.0
11-May-2025 23:15:00,CO2_EMISSIONS,NI,232.0
11-May-2025 23:30:00,CO2_EMISSIONS,NI,209.0
11-May-2025 23:45:00,CO2_EMISSIONS,NI,216.0
12-May-2025 00:00:00,CO2_EMISSIONS,NI,235.0
12-May-2025 00:15:00,CO2_EMISSIONS,NI,231.0
12-May-2025 00:30:00,CO2_EMISSIONS,NI,225.0
12-May-2025 00:45:00,CO2_EMISSIONS,NI,213.0
12-May-2025 01:00:00,CO2_EMISSIONS,NI,206.0
12-May-2025 01:15:00,CO2_EMISSIONS,NI,211.0
12-May-2025 01:30:00,CO2_EMISSIONS,NI,207.0
12-May-2025 01:45:00,CO2_EMISSIONS,NI,213.0
12-May-2025 02:00:00,CO2_EMISSIONS,NI,216.0
12-May-2025 02:15:00,CO2_EMISSIONS,NI,249.0
12-May-2025 02:30:00,CO2_EMISSIONS,NI,238.0
12-May-2025 02:45:00,CO2_EMISSIONS,NI,233.0
12-May-2025 03:00:00,CO2_EMISSIONS,NI,237.0
12-May-2025 03:15:00,CO2_EMISSIONS,NI,224.0
12-May-2025 03:30:00,CO2_EMISSIONS,NI,207.0
12-May-2025 03:45:00,CO2_EMISSIONS,NI,204.0
12-May-2025 04:00:00,CO2_EMISSIONS,NI,205.0
12-May-2025 04:15:00,CO2_EMISSIONS,NI,209.0
12-May-2025 04:30:00,CO2_EMISSIONS,NI,
12-May-2025 04:45:00,CO2_EMISSIONS,NI,
12-May-2025 05:00:00,CO2_EMISSIONS,NI,207.0
12-May-2025 05:15:00,CO2_EMISSIONS,NI,223.0
12-May-2025 05:30:00,CO2_EMISSIONS,NI,217.0
12-May-2025 05:45:00,CO2_EMISSIONS,NI,206.0
12-May-2025 06:00:00,CO2_EMISSIONS,NI,218.0
12-May-2025 06:15:00,CO2_EMISSIONS,NI,205.0
12-May-2025 06:30:00,CO2_EMISSIONS,NI,220.0
12-May-2025 06:45:00,CO2_EMISSIONS,NI,219.0
12-May-2025 07:00:00,CO2_EMISSIONS,NI,220.0
12-May-2025 07:15:00,CO2_EMISSIONS,NI,217.0
12-May-2025 07:30:00,CO2_EMISSIONS,NI,222.0
12-May-2025 07:45:00,CO2_EMISSIONS,NI,221.0
12-May-2025 08:00:00,CO2_EMISSIONS,NI,219.0
12-May-2025 08:15:00,CO2_EMISSIONS,NI,220.0
12-May-2025 08:30:00,CO2_EMISSIONS,NI,216.0
12-May-2025 08:45:00,CO2_EMISSIONS,NI,217.0
12-May-2025 09:00:00,CO2_EMISSIONS,NI,221.0
12-May-2025 09:15:00,CO2_EMISSIONS,NI,219.0
12-May-2025 09:30:00,CO2_EMISSIONS,NI,220.0
12-May-2025 09:45:00,CO2_EMISSIONS,NI,213.0
12-May-2025 10:00:00,CO2_EMISSIONS,NI,215.0
12-May-2025 10:15:00,CO2_EMISSIONS,NI,220.0
12-May-2025 10:30:00,CO2_EMISSIONS,NI,220.0
12-May-2025 10:45:00,CO2_EMISSIONS,NI,219.0
12-May-2025 11:00:00,CO2_EMISSIONS,NI,211.0
12-May-2025 11:15:00,CO2_EMISSIONS,NI,
12-May-2025 11:30:00,CO2_EMISSIONS,NI,
12-May-2025 11:45:00,CO2_EMISSIONS,NI,
12-May-2025 12:00:00,CO2_EMISSIONS,NI,
12-May-2025 12:15:00,CO2_EMISSIONS,NI,
12-May-2025 12:30:00,CO2_EMISSIONS,NI,
12-May-2025 12:45:00,CO2_EMISSIONS,NI,
12-May-2025 13:00:00,CO2_EMISSIONS,NI,
12-May-2025 13:15:00,CO2_EMISSIONS,NI,
12-May-2025 13:30:00,CO2_EMISSIONS,NI,
12-May-2025 13:45:00,CO2_EMISSIONS,NI,
12-May-2025 14:00:00,CO2_EMISSIONS,NI,
12-May-2025 14:15:00,CO2_EMISSIONS,NI,
12-May-2025 14:30:00,CO2_EMISSIONS,NI,
12-May-2025 14:45:00,CO2_EMISSIONS,NI,
12-May-2025 15:00:00,CO2_EMISSIONS,NI,
12-May-2025 15:15:00,CO2_EMISSIONS,NI,
12-May-2025 15:30:00,CO2_EMISSIONS,NI,
12-May-2025 15:45:00,CO2_EMISSIONS,NI,
12-May-2025 16:00:00,CO2_EMISSIONS,NI,
12-May-2025 16:15:00,CO2_EMISSIONS,NI,
12-May-2025 16:30:00,CO2_EMISSIONS,NI,
12-May-2025 16:45:00,CO2_EMISSIONS,NI,
12-May-2025 17:00:00,CO2_EMISSIONS,NI,
12-May-2025 17:15:00,CO2_EMISSIONS,NI,
12-May-2025 17:30:00,CO2_EMISSIONS,NI,
12-May-2025 17:45:00,CO2_EMISSIONS,NI,
12-May-2025 18:00:00,CO2_EMISSIONS,NI,
12-May-2025 18:15:00,CO2_EMISSIONS,NI,
12-May-2025 18:30:00,CO2_EMISSIONS,NI,
12-May-2025 18:45:00,CO2_EMISSIONS,NI,
12-May-2025 19:00:00,CO2_EMISSIONS,NI,
12-May-2025 19:15:00,CO2_EMISSIONS,NI,
12-May-2025 19:30:00,CO2_EMISSIONS,NI,
12-May-2025 19:45:00,CO2_EMISSIONS,NI,
12-May-2025 20:00:00,CO2_EMISSIONS,NI,
12-May-2025 20:15:00,CO2_EMISSIONS,NI,
12-May-2025 20:30:00,CO2_EMISSIONS,NI,
12-May-2025 20:45:00,CO2_EMISSIONS,NI,
12-May-2025 21:00:00,CO2_EMISSIONS,NI,
12-May-2025 21:15:00,CO2_EMISSIONS,NI,
12-May-2025 21:30:00,CO2_EMISSIONS,NI,
12-May-2025 21:45:00,CO2_EMISSIONS,NI,
12-May-2025 22:00:00,CO2_EMISSIONS,NI,
12-May-2025 22:15:00,CO2_EMISSIONS,NI,
12-May-2025 22:30:00,CO2_EMISSIONS,NI,
12-May-2025 22:45:00,CO2_EMISSIONS,NI,
12-May-2025 23:00:00,CO2_EMISSIONS,NI,
12-May-2025 23:15:00,CO2_EMISSIONS,NI,
12-May-2025 23:30:00,CO2_EMISSIONS,NI,
12-May-2025 23:45:00,CO2_EMISSIONS,NI,
13-May-2025 00:00:00,CO2_EMISSIONS,NI,
13-May-2025 00:15:00,CO2_EMISSIONS,NI,
13-May-2025 00:30:00,CO2_EMISSIONS,NI,
13-May-2025 00:45:00,CO2_EMISSIONS,NI,
13-May-2025 01:00:00,CO2_EMISSIONS,NI,
13-May-2025 01:15:00,CO2_EMISSIONS,NI,
13-May-2025 01:30:00,CO2_EMISSIONS,NI,
13-May-2025 01:45:00,CO2_EMISSIONS,NI,
13-May-2025 02:00:00,CO2_EMISSIONS,NI,
13-May-2025 02:15:00,CO2_EMISSIONS,NI,
13-May-2025 02:30:00,CO2_EMISSIONS,NI,
13-May-2025 02:45:00,CO2_EMISSIONS,NI,
13-May-2025 03:00:00,CO2_EMISSIONS,NI,
13-May-2025 03:15:00,CO2_EMISSIONS,NI,
13-May-2025 03:30:00,CO2_EMISSIONS,NI,
13-May-2025 03:45:00,CO2_EMISSIONS,NI,
13-May-2025 04:00:00,CO2_EMISSIONS,NI,
13-May-2025 04:15:00,CO2_EMISSIONS,NI,
13-May-2025 04:30:00,CO2_EMISSIONS,NI,
13-May-2025 04:45:00,CO2_EMISSIONS,NI,
13-May-2025 05:00:00,CO2_EMISSIONS,NI,
13-May-2025 05:15:00,CO2_EMISSIONS,NI,
13-May-2025 05:30:00,CO2_EMISSIONS,NI,
13-May-2025 05:45:00,CO2_EMISSIONS,NI,
13-May-2025 06:00:00,CO2_EMISSIONS,NI,
13-May-2025 06:15:00,CO2_EMISSIONS,NI,
13-May-2025 06:30:00,CO2_EMISSIONS,NI,
13-May-2025 06:45:00,CO2_EMISSIONS,NI,
13-May-2025 07:00:00,CO2_EMISSIONS,NI,
13-May-2025 07:15:00,CO2_EMISSIONS,NI,
13-May-2025 07:30:00,CO2_EMISSIONS,NI,
13-May-2025 07:45:00,CO2_EMISSIONS,NI,
13-May-2025 08:00:00,CO2_EMISSIONS,NI,
13-May-2025 08:15:00,CO2_EMISSIONS,NI,
13-May-2025 08:30:00,CO2_EMISSIONS,NI,
13-May-2025 08:45:00,CO2_EMISSIONS,NI,
13-May-2025 09:00:00,CO2_EMISSIONS,NI,
13-May-2025 09:15:00,CO2_EMISSIONS,NI,
13-May-2025 09:30:00,CO2_EMISSIONS,NI,
13-May-2025 09:45:00,CO2_EMISSIONS,NI,
13-May-2025 10:00:00,CO2_EMISSIONS,NI,
13-May-2025 10:15:00,CO2_EMISSIONS,NI,
13-May-2025 10:30:00,CO2_EMISSIONS,NI,
13-May-2025 10:45:00,CO2_EMISSIONS,NI,
13-May-2025 11:00:00,CO2_EMISSIONS,NI,
13-May-2025 11:15:00,CO2_EMISSIONS,NI,
13-May-2025 11:30:00,CO2_EMISSIONS,NI,
13-May-2025 11:45:00,CO2_EMISSIONS,NI,
13-May-2025 12:00:00,CO2_EMISSIONS,NI,
13-May-2025 12:15:00,CO2_EMISSIONS,NI,
13-May-2025 12:30:00,CO2_EMISSIONS,NI,
13-May-2025 12:45:00,CO2_EMISSIONS,NI,
13-May-2025 13:00:00,CO2_EMISSIONS,NI,
13-May-2025 13:15:00,CO2_EMISSIONS,NI,
13-May-2025 13:30:00,CO2_EMISSIONS,NI,
